27,599
2,828
36,936
31,982
39,1040
35,1065
20,1123
9,1249
6,1469
40,1542
26,2297
1,2553
47,2675
49,2798
3,2921
48,3150
42,3387
5,3624

simblock.block.ProofOfWorkBlock@16ed722e:2820
8,0
10,126
45,145
21,161
23,178
17,179
41,193
46,194
4,216
30,224
37,231
34,232
43,246
12,246
18,257
16,260
19,260
50,273
14,275
13,283
29,291
25,293
22,302
15,302
7,329
27,410
35,516
33,532
32,540
20,563
38,586
3,647
11,673
9,811
31,926
44,956
36,956
48,1019
39,1079
24,1083
49,1218
40,1262
28,1355
42,1504
2,1598
5,1745
26,2026
6,2371
47,2433
1,2803

simblock.block.ProofOfWorkBlock@1d4b81bd:2821
15,0
25,66
46,94
17,123
16,139
4,141
19,143
8,158
18,168
7,189
22,192
30,196
50,197
37,200
13,208
41,211
43,217
21,224
29,236
10,242
12,252
45,266
34,327
23,338
14,362
35,396
47,468
24,491
38,512
49,527
28,541
3,596
33,614
32,769
36,799
44,852
2,884
27,900
42,947
39,1003
9,1024
26,1134
31,1260
5,1364
11,1398
6,1536
1,1796
20,1945
48,2179
40,2416

simblock.block.ProofOfWorkBlock@2b8c97a0:2822
40,0
42,282
26,415
32,627
6,657
33,758
35,798
5,800
24,844
47,885
28,908
9,914
38,996
36,1063
31,1071
3,1154
34,1155
8,1158
49,1270
2,1281
12,1286
27,1325
21,1369
50,1439
15,1517
20,1575
13,1615
18,1704
25,1765
17,1771
11,1824
37,1866
1,1920
16,1972
39,2108
41,2110
4,2235
29,2254
44,2308
30,2398
43,2514
45,2602
46,2759
48,2792
22,3009
23,3259
14,3504
10,3753
7,3997
19,4240

simblock.block.ProofOfWorkBlock@466083db:2823
4,0
19,49
16,65
23,81
34,102
7,112
37,115
45,128
29,131
50,145
17,146
8,152
22,176
41,176
25,178
30,190
18,216
43,273
15,289
12,304
10,343
46,373
13,396
14,416
35,445
20,463
33,496
49,500
44,506
36,514
3,534
32,539
9,545
27,580
11,664
31,688
24,710
38,842
42,848
26,856
28,949
39,962
21,963
5,1084
48,1202
40,1333
6,1705
1,1962
47,2095
2,2331

simblock.block.ProofOfWorkBlock@57652245:2824
33,0
47,113
20,154
32,228
38,229
35,263
27,268
24,279
36,315
49,317
31,353
44,362
45,396
3,432
9,476
28,510
10,532
7,542
23,635
41,663
30,666
50,676
29,750
19,767
14,803
15,807
1,912
18,937
42,949
25,1055
37,1075
40,1118
16,1234
8,1245
5,1267
34,1389
17,1453
39,1454
13,1512
6,1610
22,1635
11,1644
26,1691
12,1818
48,1837
2,2050
4,2184
43,2309
46,2439
21,2568

simblock.block.ProofOfWorkBlock@716db318:2825
22,0
41,52
30,67
17,81
50,114
10,127
46,128
43,129
8,132
14,142
25,146
34,153
12,158
23,167
37,174
4,182
19,188
7,190
21,209
45,213
13,218
15,223
18,240
16,243
29,274
20,391
44,446
24,520
32,729
48,778
28,828
31,853
3,915
49,961
36,1088
39,1154
33,1191
38,1300
5,1337
26,1365
2,1441
42,1580
1,1621
40,1684
35,1815
6,1887
47,1937
9,2011
11,2060
27,2133

simblock.block.ProofOfWorkBlock@1a4b994f:2826
28,0
11,117
35,158
27,230
47,268
9,273
36,305
20,315
44,348
24,385
49,390
32,394
33,424
38,436
31,446
3,467
12,537
19,537
23,629
43,662
14,665
30,668
21,769
50,790
8,795
29,815
46,928
13,1054
25,1063
10,1096
4,1182
17,1196
15,1238
2,1240
40,1328
6,1345
34,1365
45,1371
39,1392
18,1492
7,1494
1,1505
22,1525
16,1617
48,1695
26,1940
5,2348
41,2474
37,2596
42,2799

simblock.block.ProofOfWorkBlock@769820f8:2827
23,0
37,90
4,104
21,142
13,152
7,158
14,161
15,167
50,171
19,172
46,183
12,195
16,201
29,209
8,211
45,215
41,216
43,233
22,248
30,269
17,270
10,300
34,314
25,382
44,485
47,505
33,549
24,559
3,565
35,616
31,635
11,691
32,717
49,791
5,873
6,893
18,931
28,1027
48,1167
42,1275
26,1454
39,1580
2,1695
20,1708
36,1846
40,1941
1,2199
38,2325
27,2453
9,2586

simblock.block.ProofOfWorkBlock@73f3ce40:2828
1,0
5,341
32,506
35,626
20,664
28,668
33,705
26,771
31,787
47,823
9,838
2,856
8,898
27,958
7,1016
25,1063
49,1066
43,1155
39,1271
42,1284
17,1286
38,1347
11,1448
3,1476
46,1541
16,1666
24,1685
37,1793
48,1799
50,1879
22,1926
19,1932
30,2160
14,2163
45,2178
12,2284
13,2421
18,2427
6,2443
40,2643
29,3156
34,3231
41,3761
36,3911
44,4070
10,4334
21,4584
23,4837
4,5087
15,5344

simblock.block.ProofOfWorkBlock@414bc3fa:2829
38,0
9,115
27,226
24,246
47,267
49,347
20,363
44,380
11,384
33,386
17,401
35,410
15,450
31,488
28,508
32,528
12,534
3,571
46,643
30,662
25,666
41,674
36,719
37,760
19,793
43,794
8,852
29,891
10,910
42,991
34,1057
2,1093
4,1112
14,1113
7,1152
48,1160
16,1179
1,1217
45,1250
6,1308
26,1332
21,1381
40,1385
18,1454
23,1543
5,1589
13,1603
22,1721
39,1794
50,1855

simblock.block.ProofOfWorkBlock@2ffc575d:2830
28,0
35,120
11,167
27,327
44,357
33,375
41,392
47,414
38,448
32,468
20,504
37,525
36,536
3,553
9,582
49,611
50,619
24,620
17,697
23,721
31,738
10,749
14,787
43,807
25,826
8,934
18,991
15,1019
39,1020
13,1064
40,1100
34,1120
12,1147
30,1159
19,1194
22,1278
2,1341
6,1358
7,1407
21,1466
1,1518
29,1538
46,1680
48,1712
45,1810
16,1932
26,1958
42,2164
5,2368
4,2491

simblock.block.ProofOfWorkBlock@122481f5:2831
45,0
8,46
22,77
21,98
30,98
17,113
34,115
15,125
25,139
4,149
16,150
50,157
13,161
41,164
23,165
18,181
43,198
19,207
37,213
29,227
12,242
46,269
14,296
10,344
24,437
20,474
44,487
38,512
32,569
33,609
3,610
27,741
48,801
28,842
26,869
31,1029
1,1056
6,1102
39,1173
11,1233
9,1305
40,1341
36,1435
7,1444
2,1686
42,1928
5,2172
47,2302
35,2433
49,2585

simblock.block.ProofOfWorkBlock@414c2120:2832
11,0
28,175
27,215
44,252
35,288
32,325
49,331
38,369
9,371
3,412
47,414
33,454
24,455
20,490
22,547
19,573
31,628
46,679
16,680
37,711
43,727
21,755
7,812
50,817
4,839
15,942
13,946
40,949
41,975
10,1073
14,1082
6,1130
29,1150
8,1217
18,1288
1,1289
12,1349
42,1495
2,1503
45,1630
5,1697
23,1755
48,1802
34,1886
39,2003
26,2239
36,2275
30,2401
25,2525
17,2646

simblock.block.ProofOfWorkBlock@63cb7405:2833
25,0
18,68
22,129
16,154
21,166
43,172
15,177
30,180
45,196
23,199
50,210
29,217
14,223
34,224
19,230
41,231
8,236
10,245
37,247
46,249
7,252
4,254
13,270
12,275
17,279
31,393
27,476
20,525
24,530
44,562
49,571
28,616
11,655
33,665
38,702
36,705
9,733
48,782
47,783
35,793
32,835
39,1061
40,1158
42,1230
26,1441
5,1477
6,1552
3,1562
2,1790
1,2047

simblock.block.ProofOfWorkBlock@1780397f:2834
11,0
44,264
32,306
9,376
3,414
33,423
35,427
28,458
20,461
27,490
38,500
24,544
49,620
31,664
29,695
23,767
41,781
43,826
19,830
45,895
21,910
50,940
15,959
6,989
46,1014
1,1067
10,1075
2,1086
7,1088
14,1144
4,1158
40,1196
18,1207
16,1222
5,1271
34,1283
17,1407
42,1475
13,1548
37,1602
30,1677
48,1869
36,1910
39,2105
26,2342
47,2373
25,2500
22,2621
8,2764
12,2889

simblock.block.ProofOfWorkBlock@6ef04444:2835
38,0
9,161
27,202
47,234
36,277
49,317
24,320
11,356
33,358
44,397
3,431
32,436
35,449
28,471
31,475
20,518
4,582
18,598
22,626
19,655
7,677
34,804
37,809
45,846
16,850
13,855
17,939
15,942
8,976
14,1008
25,1029
5,1054
2,1059
12,1069
41,1105
40,1147
43,1169
50,1176
1,1224
21,1241
26,1298
39,1417
29,1440
48,1524
30,1546
10,1646
23,1694
46,1771
42,1771
6,1954

simblock.block.ProofOfWorkBlock@391858d:2836
16,0
45,51
46,66
25,83
21,100
4,123
15,130
34,136
17,138
10,139
18,151
29,163
13,175
23,177
8,179
12,182
19,198
22,201
50,232
41,238
7,246
43,247
14,272
37,283
30,306
35,387
11,462
44,497
31,514
32,537
24,642
38,678
3,743
20,773
28,773
26,833
1,874
48,1011
40,1076
36,1100
2,1343
39,1579
42,1598
6,1856
33,1974
47,2111
27,2236
9,2380
49,2520
5,2755

simblock.block.ProofOfWorkBlock@2e2fd747:2837
49,0
27,121
35,169
3,209
38,239
24,248
11,275
47,285
36,320
44,323
28,371
9,412
46,415
31,449
32,471
20,509
34,514
12,545
33,550
21,655
4,684
7,694
1,711
25,726
8,803
14,856
13,923
42,941
41,951
37,951
6,1013
43,1073
22,1079
48,1205
16,1206
17,1220
19,1311
50,1334
29,1434
45,1480
18,1558
30,1689
26,1917
5,2325
2,2534
15,2671
10,2797
23,2926
39,3127
40,3323

simblock.block.ProofOfWorkBlock@679bb063:2838
41,0
45,55
14,84
17,98
7,103
46,119
13,134
10,137
12,146
23,151
22,155
16,161
34,169
21,171
19,172
43,175
4,184
18,187
15,189
30,201
25,204
29,215
8,232
50,238
37,243
44,410
24,525
9,539
33,577
20,625
31,709
11,735
38,767
28,925
5,953
48,967
36,1053
27,1183
42,1200
40,1207
35,1326
3,1335
26,1459
39,1633
2,1705
32,1784
1,2234
47,2367
49,2490
6,2743

simblock.block.ProofOfWorkBlock@71f2c4ba:2839
44,0
11,154
9,191
3,234
47,267
24,346
49,365
38,380
27,390
33,398
20,467
28,473
36,504
32,536
41,540
45,584
31,597
18,623
7,636
22,665
43,669
13,672
16,737
50,751
15,761
25,795
34,843
19,866
2,885
37,929
8,932
4,972
6,1043
40,1069
29,1076
1,1088
23,1095
10,1172
46,1195
35,1498
21,1615
48,1699
14,1737
5,1934
26,2134
42,2142
30,2268
17,2403
12,2532
39,2727

simblock.block.ProofOfWorkBlock@a818a29:2840
40,0
26,329
6,577
5,718
36,836
1,935
9,952
27,989
35,989
2,1027
24,1043
47,1063
38,1076
45,1226
3,1238
20,1239
32,1254
37,1359
31,1491
23,1499
50,1503
17,1614
43,1747
11,1751
33,1754
34,1768
39,1949
46,1991
28,2000
12,2038
44,2148
19,2240
41,2290
8,2571
30,2582
10,2739
13,2867
18,3101
21,3153
22,3225
4,3351
25,3471
48,3542
16,3606
7,3971
42,4056
49,4260
15,4497
29,4738
14,4992

simblock.block.ProofOfWorkBlock@7938038c:2841
48,0
11,599
36,711
27,772
32,807
9,835
35,851
31,871
49,888
44,892
33,921
38,929
24,955
37,1101
46,1156
19,1175
47,1222
41,1229
6,1286
29,1309
45,1358
5,1481
7,1489
2,1515
50,1637
3,1643
1,1645
25,1676
22,1806
23,1891
39,2000
40,2072
43,2141
8,2158
42,2268
30,2291
10,2390
13,2422
12,2545
18,2658
21,2917
15,3420
34,3675
17,3927
16,4192
4,4442
26,4907
20,5090
28,5274
14,5503

simblock.block.ProofOfWorkBlock@3e4cb5c4:2842
9,0
35,127
24,200
20,242
49,281
44,318
28,318
11,356
31,385
47,429
3,460
33,469
27,489
30,614
18,642
34,726
29,737
50,743
13,777
6,790
12,866
41,881
25,905
40,958
14,1009
45,1014
43,1091
48,1098
16,1132
10,1261
39,1294
15,1391
42,1395
21,1414
38,1453
36,1492
2,1499
7,1531
26,1737
4,1776
19,1797
32,1842
8,1900
17,2030
5,2050
23,2158
46,2175
37,2299
1,2316
22,2429

simblock.block.ProofOfWorkBlock@1c55dee3:2843
7,0
30,48
12,81
29,98
17,119
23,128
43,138
21,143
8,149
4,156
16,160
50,172
25,178
18,188
15,189
13,203
46,203
14,206
37,208
34,211
10,224
45,226
41,226
19,233
22,270
36,412
24,451
49,481
47,508
44,533
28,548
32,582
3,610
9,647
35,670
38,712
5,826
31,841
2,851
48,881
20,1058
42,1073
33,1234
40,1394
1,1424
26,1508
6,1621
39,1810
11,1933
27,2065

simblock.block.ProofOfWorkBlock@2de9e765:2844
3,0
44,167
49,201
47,287
35,323
9,325
11,369
24,372
38,409
10,411
27,412
36,445
20,450
33,459
16,476
32,530
34,538
28,560
31,561
41,566
50,675
4,689
13,709
19,714
15,722
12,806
43,819
45,862
22,959
21,967
29,977
23,991
30,1022
25,1102
7,1107
8,1119
42,1335
26,1358
18,1365
37,1489
6,1520
2,1561
1,1640
48,1714
40,1764
46,1890
39,1908
5,2119
14,2240
17,2364

simblock.block.ProofOfWorkBlock@5425cfef:2845
39,0
32,590
33,705
35,789
31,790
36,821
47,823
28,904
44,945
9,951
43,980
27,983
3,991
18,1062
24,1072
29,1111
19,1185
38,1190
25,1197
41,1222
7,1329
21,1329
23,1348
34,1375
20,1391
50,1402
2,1442
42,1452
15,1459
1,1569
10,1589
11,1590
13,1627
4,1716
45,1752
48,1770
22,1873
5,2008
26,2030
40,2236
8,2359
6,2532
14,2620
17,2924
16,3531
30,4145
49,4342
12,4648
46,4945
37,5260

simblock.block.ProofOfWorkBlock@1517d116:2846
13,0
14,58
15,77
43,91
10,109
45,110
4,125
25,136
41,140
18,157
8,158
22,166
7,171
23,182
37,192
16,200
34,208
19,208
12,214
17,219
50,219
46,228
21,238
29,249
30,250
11,389
35,472
47,495
24,518
32,582
38,582
27,648
31,758
48,818
49,882
9,903
20,906
44,1036
40,1062
36,1163
2,1304
6,1318
42,1405
26,1684
3,1700
28,2054
33,2177
1,2254
5,2417
39,2600

simblock.block.ProofOfWorkBlock@5a2c15a1:2847
25,0
18,48
22,97
46,98
12,112
8,127
23,134
43,142
15,149
19,169
34,171
30,176
4,184
21,185
10,192
16,195
37,199
50,205
29,215
13,216
17,223
14,237
41,245
45,253
7,265
31,392
27,450
24,489
33,495
28,524
44,580
32,650
9,651
20,674
49,749
38,778
3,808
5,903
35,906
11,939
2,1007
39,1050
36,1182
26,1231
6,1262
42,1408
40,1472
1,1528
47,1599
48,1759

simblock.block.ProofOfWorkBlock@563d359c:2848
11,0
35,118
47,154
20,233
33,277
38,281
27,307
49,356
24,359
28,376
9,391
31,402
36,409
3,482
8,542
18,621
15,649
34,669
30,673
23,673
50,758
45,783
46,802
22,932
43,948
42,1013
25,1060
6,1106
1,1143
37,1189
16,1323
44,1366
40,1383
4,1441
17,1511
41,1563
12,1645
21,1689
32,1697
19,1826
2,1914
10,1964
39,2081
29,2116
7,2238
26,2317
5,2437
14,2442
13,2563
48,2760

simblock.block.ProofOfWorkBlock@11455019:2849
22,0
15,59
46,74
30,89
13,108
29,123
7,139
43,144
16,159
23,171
18,182
14,187
45,197
17,205
19,207
50,214
21,218
34,221
10,221
25,224
4,229
41,237
8,248
12,262
37,290
49,450
44,507
9,568
36,581
38,628
28,634
20,646
27,767
24,775
48,825
26,866
5,879
32,888
31,1008
1,1080
42,1120
11,1174
39,1307
6,1343
2,1416
40,1657
35,1781
3,1912
47,2047
33,2172

simblock.block.ProofOfWorkBlock@7ba11e4f:2850
44,0
3,119
11,157
9,237
49,238
35,273
47,280
32,312
27,351
24,356
20,389
28,389
38,394
21,412
33,429
50,518
31,536
37,540
30,558
45,628
19,671
13,672
43,674
8,687
23,757
17,781
29,799
14,801
46,822
36,855
15,886
4,892
18,915
41,931
34,1017
7,1062
26,1093
40,1095
1,1095
22,1178
16,1188
5,1306
25,1307
42,1509
48,1675
2,1705
10,1996
12,2126
6,2280
39,2467

simblock.block.ProofOfWorkBlock@59c5c019:2851
40,0
26,323
42,417
6,601
36,623
35,745
5,755
49,827
9,860
33,866
28,1004
8,1022
2,1039
38,1062
3,1090
1,1178
24,1240
20,1254
39,1394
25,1485
17,1488
31,1504
11,1756
44,1762
4,1797
45,2000
27,2002
43,2221
37,2247
13,2292
18,2324
22,2467
21,2585
50,2588
10,2712
30,2874
47,3009
41,3159
16,3259
46,3451
12,3524
48,3532
7,3707
34,3776
32,4151
23,4396
15,4634
19,4873
29,5109
14,5367

simblock.block.ProofOfWorkBlock@4f445aa0:2852
18,0
23,50
21,79
22,96
19,104
15,127
8,135
16,144
50,146
25,149
45,163
46,165
30,178
13,179
12,183
29,189
7,198
4,216
14,221
34,224
41,229
37,231
43,233
17,264
10,275
3,394
49,457
31,467
11,482
28,492
27,527
36,537
38,585
47,596
35,611
20,662
9,719
33,751
44,768
32,781
24,889
48,900
42,1010
39,1044
2,1141
26,1237
5,1258
1,1402
40,1472
6,2192

simblock.block.ProofOfWorkBlock@6d7d2525:2853
26,0
6,237
5,373
40,507
1,586
32,765
42,800
2,860
47,892
11,1034
24,1068
9,1070
34,1168
38,1234
22,1243
35,1274
28,1280
17,1415
19,1447
7,1489
20,1526
37,1542
8,1713
43,1736
27,1773
50,1985
36,2018
4,2250
49,2265
44,2361
31,2510
16,2522
33,2557
39,2760
29,2790
13,2796
45,3007
15,3055
23,3084
18,3319
25,3374
12,3597
21,3659
3,3747
41,3950
10,4242
14,4527
30,4819
46,5115
48,5493

simblock.block.ProofOfWorkBlock@174f8237:2854
4,0
10,50
19,64
50,78
14,92
34,101
12,111
8,131
15,138
41,150
43,154
45,158
21,169
7,172
25,189
30,193
37,203
18,214
46,219
17,232
16,244
29,247
22,256
23,258
13,272
9,401
3,444
38,488
20,513
28,537
24,571
11,741
49,827
44,870
27,877
36,957
33,993
48,1037
26,1238
2,1285
39,1292
32,1433
5,1483
6,1545
40,1726
1,1829
42,1975
31,1984
47,2107
35,2108

simblock.block.ProofOfWorkBlock@631fcc46:2855
16,0
45,95
19,109
10,127
46,142
43,160
34,178
21,193
7,209
50,209
14,212
13,213
15,217
23,225
8,226
25,228
18,228
12,245
4,254
37,323
30,338
41,355
17,380
35,391
29,400
20,521
49,530
11,540
32,555
38,639
31,650
27,659
9,786
44,875
40,880
26,904
36,917
28,1008
33,1046
1,1161
47,1180
22,1209
6,1271
3,1294
5,1450
39,1572
42,1695
24,1696
48,1923
2,1943

simblock.block.ProofOfWorkBlock@242c775a:2856
24,0
49,115
9,153
20,196
44,268
3,274
36,305
47,318
32,319
27,359
8,392
35,393
31,406
11,416
38,437
33,443
21,566
7,585
28,606
17,654
14,660
4,695
43,716
6,744
23,782
46,789
18,850
1,853
42,884
37,978
29,988
41,1039
34,1050
12,1180
39,1233
48,1297
30,1309
25,1432
2,1437
13,1560
50,1567
26,1677
15,1806
45,1932
5,1976
22,2111
19,2232
10,2354
16,2477
40,2677

simblock.block.ProofOfWorkBlock@5bd4537c:2857
18,0
8,76
46,101
43,116
12,130
30,131
34,145
45,162
19,170
14,174
16,187
13,192
10,200
15,201
7,207
17,209
4,216
50,221
41,230
23,233
29,242
25,247
37,252
22,255
21,266
24,461
33,527
38,542
3,543
9,588
35,621
32,715
47,750
44,821
28,846
42,891
5,901
48,923
11,974
40,992
2,1173
49,1247
26,1276
36,1374
31,1399
6,1430
1,1688
20,1810
27,1939
39,2295

simblock.block.ProofOfWorkBlock@481b5d98:2858
17,0
34,51
41,67
45,89
15,109
50,118
8,123
12,133
22,150
46,154
14,157
4,158
10,164
30,165
21,179
23,182
25,189
18,199
19,210
13,219
7,229
16,239
29,249
43,269
37,281
24,442
36,456
35,496
49,528
33,569
28,587
47,661
27,789
5,811
42,836
3,916
2,962
38,1065
6,1075
26,1238
20,1337
40,1348
44,1365
9,1473
48,1834
1,1849
11,1960
31,2381
32,2526
39,2866

simblock.block.ProofOfWorkBlock@5bf56a1b:2859
8,0
12,50
46,71
21,96
4,98
41,112
19,118
13,126
16,135
37,146
30,147
23,151
29,156
14,162
15,163
7,165
45,176
43,180
50,194
18,215
22,222
25,226
10,237
17,246
34,262
36,393
3,438
47,470
44,483
33,516
20,566
31,693
28,785
48,805
40,808
42,829
11,912
38,959
24,1041
1,1066
5,1080
26,1087
32,1185
39,1282
27,1319
35,1409
2,1566
6,1829
9,1952
49,2075

simblock.block.ProofOfWorkBlock@131b7abd:2860
2,0
5,287
1,490
20,616
26,652
36,734
47,825
11,855
31,867
28,900
6,909
16,1011
49,1034
40,1058
46,1125
9,1140
25,1145
37,1276
38,1303
35,1323
42,1350
17,1405
30,1438
8,1486
39,1531
7,1539
15,1577
50,1696
32,1729
45,1730
3,1741
48,1744
33,1949
24,2154
4,2223
14,2402
19,2466
34,2649
41,2711
18,2956
10,3139
29,3203
21,3397
22,3478
44,3600
13,3866
23,3975
27,4174
43,4409
12,4655

simblock.block.ProofOfWorkBlock@4c9c74a2:2861
47,0
38,242
11,300
27,337
9,358
44,380
35,410
33,442
32,455
49,478
36,499
24,500
28,535
20,541
3,607
10,608
23,633
31,701
14,712
22,746
37,779
15,804
13,843
29,859
43,883
50,914
7,933
8,972
18,993
42,1005
17,1013
12,1026
16,1065
40,1072
34,1156
5,1208
26,1209
41,1271
39,1507
46,1530
30,1642
25,1663
19,1792
1,1942
6,1955
48,2146
2,2353
21,2479
45,2617
4,2742

simblock.block.ProofOfWorkBlock@40d6569:2862
34,0
19,51
16,100
50,104
4,134
23,144
46,147
45,152
37,174
10,177
13,184
12,194
29,195
7,195
22,196
21,204
30,205
25,208
43,222
17,231
15,233
18,241
8,253
41,269
14,290
38,388
35,449
20,497
3,499
33,527
49,536
28,578
44,578
31,629
11,665
24,787
47,792
36,801
32,847
42,886
27,916
26,1103
48,1153
40,1312
2,1556
39,1627
6,1653
1,1909
9,2033
5,2280

simblock.block.ProofOfWorkBlock@7c8d352a:2863
35,0
36,190
11,270
31,313
49,352
44,392
9,394
27,423
47,463
3,467
32,493
24,504
38,518
13,583
7,622
30,666
4,703
8,711
37,755
23,762
14,794
34,806
18,822
21,836
41,840
43,852
50,871
15,889
17,925
2,975
6,1012
22,1021
25,1057
19,1156
42,1200
48,1247
12,1288
45,1428
26,1436
39,1442
46,1558
10,1689
33,1718
1,1798
16,1847
29,1976
20,2054
40,2054
5,2259
28,2300

simblock.block.ProofOfWorkBlock@87dd523:2864
37,0
45,50
50,65
4,91
46,97
23,126
17,131
15,143
10,147
34,154
41,163
19,168
21,182
25,185
14,192
30,197
18,204
29,211
43,225
13,234
16,242
7,271
22,285
12,293
35,390
8,442
24,458
38,527
20,530
32,548
49,570
36,660
47,702
28,794
48,795
27,848
6,851
26,867
44,930
3,979
33,982
1,1052
31,1122
42,1172
11,1234
9,1257
40,1586
5,1988
39,2066
2,2234

simblock.block.ProofOfWorkBlock@28c2597:2865
2,0
5,292
1,503
26,638
6,890
44,914
40,1030
27,1038
33,1120
32,1148
47,1252
31,1292
9,1317
17,1428
36,1479
41,1500
42,1528
35,1536
11,1543
37,1652
50,1673
24,1742
15,1745
29,1746
25,1828
38,1897
16,1936
3,1951
23,2010
46,2121
28,2157
7,2261
19,2268
10,2403
30,2412
22,2523
21,2671
45,2768
48,2787
14,2921
8,3013
13,3170
12,3257
4,3501
39,3619
18,3744
34,3908
43,3991
20,4194
49,4395

simblock.block.ProofOfWorkBlock@e67ca75:2866
47,0
44,125
35,163
11,201
33,240
27,279
3,288
36,316
49,317
9,339
20,353
38,354
28,425
24,436
31,449
4,490
37,518
19,554
8,589
14,649
18,676
16,683
50,714
46,762
13,782
23,805
22,891
34,920
40,937
7,943
1,945
32,972
39,1047
15,1120
29,1248
26,1286
45,1308
5,1366
12,1409
30,1533
42,1562
17,1566
10,1697
6,1860
48,2052
2,2263
41,2386
43,2514
25,2638
21,2764

simblock.block.ProofOfWorkBlock@4b1e47a9:2867
26,0
6,237
40,375
5,509
42,656
1,710
47,724
20,761
38,850
2,992
24,1000
11,1019
17,1134
15,1156
9,1196
32,1267
33,1409
16,1419
37,1442
22,1498
27,1523
35,1615
7,1755
31,1771
34,1957
43,1992
28,2026
45,2066
8,2228
44,2268
49,2274
39,2473
12,2493
36,2520
18,2756
30,2809
46,3093
14,3381
4,3567
10,3665
3,3716
25,3953
29,3968
50,4218
23,4242
19,4488
41,4528
13,4816
21,5100
48,5479

simblock.block.ProofOfWorkBlock@35181120:2868
20,0
33,115
36,160
32,206
35,246
47,247
27,275
31,283
24,319
9,351
49,373
44,377
11,406
38,415
28,417
18,452
3,497
14,509
10,551
13,584
29,613
4,639
19,640
34,642
23,680
8,698
50,736
43,742
46,832
45,900
6,912
41,970
21,990
5,1102
17,1119
1,1127
30,1248
40,1330
15,1389
22,1526
42,1538
37,1810
48,2010
2,2415
26,2657
7,2781
12,2909
16,3034
25,3163
39,3352

simblock.block.ProofOfWorkBlock@62f1d3a4:2869
26,0
6,236
5,382
40,514
2,683
3,721
1,747
32,759
42,794
35,996
31,1009
17,1124
16,1150
39,1209
38,1226
36,1256
7,1256
11,1504
22,1508
37,1524
29,1681
9,1698
27,1751
24,1845
18,1957
20,1997
12,2223
43,2246
49,2257
33,2287
44,2492
28,2509
45,2738
41,2799
8,3014
25,3093
15,3278
14,3377
34,3546
21,3663
47,3702
23,3954
19,3961
4,4214
46,4238
50,4468
13,4533
10,4820
30,5104
48,5481

simblock.block.ProofOfWorkBlock@692fdf78:2870
43,0
18,90
14,105
21,124
23,140
37,153
30,155
8,166
45,178
22,184
4,186
16,187
19,193
41,194
34,203
17,207
12,212
10,218
13,228
46,233
15,238
25,250
7,254
50,258
29,288
32,396
27,486
33,492
31,527
47,530
49,535
36,541
24,554
3,614
44,620
9,658
42,899
38,924
35,931
40,1006
26,1152
20,1384
5,1397
48,1481
1,1635
39,1695
2,1743
11,1821
6,1887
28,1945

simblock.block.ProofOfWorkBlock@4b57527c:2871
21,0
15,51
8,81
12,95
17,117
16,123
13,132
22,147
50,154
41,172
46,175
37,175
19,176
45,179
18,190
34,197
25,204
14,207
30,215
43,239
4,252
10,263
23,286
7,297
29,311
47,445
36,446
28,476
3,489
33,519
20,577
11,624
38,633
49,706
9,709
24,754
31,838
32,889
44,968
27,1119
2,1131
6,1213
35,1364
39,1595
40,1599
26,1655
5,2149
1,2404
48,2636
42,2871

simblock.block.ProofOfWorkBlock@72cfadc3:2872
8,0
13,95
18,160
14,165
30,175
7,188
37,217
15,217
22,218
4,231
10,241
43,248
23,250
21,251
16,253
25,258
46,262
41,268
29,276
34,276
45,284
50,294
12,297
19,302
17,314
44,493
38,564
3,568
36,576
35,579
33,621
24,705
20,753
49,833
48,876
47,890
40,895
11,965
5,996
39,1075
28,1093
1,1132
31,1198
32,1231
42,1245
26,1518
6,1867
9,2005
27,2141
2,2376

simblock.block.ProofOfWorkBlock@38adc6:2873
20,0
32,129
36,167
31,204
35,241
11,248
27,291
24,326
9,327
47,358
28,397
38,411
49,434
44,454
15,458
45,572
17,594
4,615
3,622
19,632
8,659
46,703
50,738
23,810
5,860
43,924
34,933
41,968
16,985
14,1054
18,1120
42,1172
6,1209
12,1248
10,1296
1,1371
22,1510
40,1578
29,1705
21,1776
33,1815
30,1828
48,2018
26,2260
39,2659
37,2788
7,2912
25,3045
13,3172
2,3380

simblock.block.ProofOfWorkBlock@2fffdbd9:2874
37,0
45,47
50,62
14,77
4,93
23,108
22,114
21,125
13,146
15,154
17,169
34,169
25,173
29,185
18,187
43,199
41,214
16,249
19,255
30,265
10,279
12,295
8,319
7,327
24,460
11,481
38,505
44,532
9,588
3,592
32,626
20,665
49,715
28,792
27,850
6,851
48,860
31,978
33,1107
46,1118
26,1135
42,1161
36,1299
5,1359
40,1391
1,1650
47,1728
35,1744
2,2098
39,2202

simblock.block.ProofOfWorkBlock@3e27bd4c:2875
32,0
11,115
20,154
36,190
35,231
47,252
33,270
24,274
44,292
38,371
31,388
29,402
27,412
9,420
3,427
49,448
23,454
14,533
16,549
13,551
19,629
4,673
50,678
7,715
43,800
22,814
41,843
5,851
34,922
12,936
21,943
25,957
10,973
28,997
37,1071
46,1129
17,1199
2,1274
45,1306
6,1354
15,1421
18,1562
42,1580
48,1703
39,1898
26,2143
40,2345
8,2492
30,2617
1,2779

