20,3085
1,3384
6,3634

simblock.block.ProofOfWorkBlock@72d9ed48:1875
34,0
19,57
10,102
18,151
50,160
13,166
21,172
43,186
16,189
23,199
25,200
29,204
41,206
15,215
37,223
45,224
22,229
12,235
7,242
4,243
14,255
30,274
8,281
46,285
17,312
32,395
20,458
35,496
28,523
9,562
38,590
3,650
11,657
27,704
47,717
49,794
40,893
6,960
36,1050
31,1085
26,1149
39,1195
44,1314
42,1393
48,1549
1,2306
33,2435
24,2560
5,2796
2,3038

simblock.block.ProofOfWorkBlock@67e5e3c:1876
30,0
14,53
23,69
25,84
45,102
13,102
46,119
12,122
34,136
21,138
22,151
17,151
19,152
50,154
18,167
4,168
41,169
43,183
37,185
16,192
10,195
29,204
8,204
7,215
15,217
49,397
11,447
32,461
31,526
38,589
33,603
28,707
24,732
20,797
36,800
48,804
40,850
2,872
27,929
39,1010
26,1016
35,1031
5,1209
44,1299
1,1473
42,1660
6,1731
9,1904
47,2033
3,2156

simblock.block.ProofOfWorkBlock@61366d8f:1877
21,0
13,48
45,73
23,88
30,98
43,105
37,121
7,124
50,128
15,136
46,144
41,154
19,156
4,159
12,166
14,170
34,174
8,185
17,187
25,212
18,227
10,243
16,250
29,287
22,318
11,401
9,449
32,499
47,581
44,660
36,789
2,849
28,921
35,973
39,985
33,992
24,1194
27,1322
3,1456
38,1587
49,1725
42,1966
26,2399
48,2639
40,2888
5,3130
31,3912
20,4036
6,4289
1,4540

simblock.block.ProofOfWorkBlock@6cea3e66:1878
33,0
47,158
24,195
35,252
11,315
38,317
32,354
22,391
44,393
27,494
9,518
25,523
28,530
37,551
20,566
43,575
36,598
16,651
10,663
7,683
31,694
8,711
23,717
17,731
3,780
41,785
21,874
48,904
49,915
18,929
40,945
30,1057
45,1069
39,1183
50,1200
26,1314
15,1329
46,1333
42,1407
13,1472
1,1486
5,1528
34,1612
6,1645
2,1659
19,1754
29,1771
12,1877
14,1908
4,2033

simblock.block.ProofOfWorkBlock@6d5622a9:1879
46,0
22,48
18,62
23,97
50,98
29,112
10,117
17,127
13,134
43,145
45,149
7,156
12,160
34,164
14,167
30,169
15,170
8,171
16,171
41,188
4,192
21,208
37,212
25,233
19,269
36,397
35,440
38,462
27,494
24,506
49,525
44,568
20,589
32,622
47,658
28,700
9,754
3,793
48,831
33,924
6,954
39,999
31,1060
1,1098
11,1222
26,1260
42,1303
5,1545
40,1801
2,2181

simblock.block.ProofOfWorkBlock@645879d4:1880
12,0
17,49
25,82
19,97
43,103
37,111
34,129
45,134
22,148
10,152
41,161
15,162
7,164
13,167
46,171
4,177
16,177
29,211
21,229
18,248
23,278
14,293
30,361
50,375
8,391
31,440
3,472
47,492
49,501
35,522
9,539
27,568
11,620
24,650
28,696
20,750
33,778
32,856
2,943
36,987
38,1034
26,1180
1,1199
48,1286
6,1469
40,1531
5,1778
42,2024
39,2321
44,2444

simblock.block.ProofOfWorkBlock@41dc1ce3:1881
45,0
13,50
41,64
18,79
21,100
8,117
23,124
15,132
14,134
7,149
37,155
25,160
12,179
17,182
43,192
19,199
34,218
46,231
4,243
30,253
22,254
16,299
29,307
50,324
10,387
47,390
24,498
32,516
11,518
20,589
49,646
3,720
48,767
27,777
2,815
40,836
35,851
28,909
36,976
38,1042
42,1078
33,1318
5,1549
44,1591
6,1868
26,2024
1,2285
39,2582
31,2706
9,2859

simblock.block.ProofOfWorkBlock@15bc62ca:1882
28,0
11,121
32,179
35,236
36,274
47,298
20,304
27,334
33,357
31,371
38,392
9,409
14,433
44,461
21,563
12,628
30,666
13,687
34,695
23,713
43,723
46,805
22,826
3,830
25,844
39,891
15,894
18,958
6,1023
37,1024
42,1060
4,1071
48,1215
50,1232
17,1252
29,1395
7,1403
40,1512
16,1548
24,1583
19,1673
45,1722
2,1789
8,1854
5,1884
49,1906
1,2196
26,2600
41,2736
10,2860

simblock.block.ProofOfWorkBlock@58d02013:1883
17,0
43,48
18,64
10,117
21,122
29,122
19,138
7,151
41,152
37,153
45,166
50,169
46,170
15,179
34,187
16,194
23,198
14,213
25,228
13,232
12,239
22,248
30,254
4,258
8,326
24,457
32,512
36,515
9,563
31,584
20,586
47,643
49,648
28,718
33,719
11,769
44,775
27,846
3,851
35,978
39,1021
42,1025
6,1282
2,1321
26,1409
40,1567
5,1652
38,1782
1,1829
48,2164

simblock.block.ProofOfWorkBlock@55e170e4:1884
13,0
18,56
19,132
30,148
10,155
17,172
15,183
41,190
29,197
12,199
25,205
14,217
7,230
50,230
37,232
16,242
46,244
22,245
45,264
21,273
43,285
8,321
4,369
34,410
23,432
20,451
11,525
27,542
24,557
44,567
28,579
32,652
36,674
3,706
33,711
35,836
42,894
31,1067
38,1105
1,1149
39,1183
47,1240
26,1265
40,1429
6,1519
9,1594
49,1723
48,1951
5,2003
2,2352

simblock.block.ProofOfWorkBlock@70670af6:1885
29,0
18,51
12,78
22,97
17,101
25,113
19,115
37,129
13,130
21,131
50,144
34,145
43,146
7,159
14,159
41,160
8,163
45,176
30,177
4,189
23,193
16,203
46,211
15,214
10,259
44,395
11,487
27,506
9,533
3,574
31,617
20,658
28,708
49,744
47,789
33,838
6,909
32,918
1,1001
36,1046
24,1179
2,1318
39,1477
26,1484
35,1682
42,1728
38,1760
48,1936
40,1970
5,2174

simblock.block.ProofOfWorkBlock@1c479a41:1886
13,0
21,66
18,99
10,113
17,130
50,132
45,147
19,159
14,161
30,165
22,176
15,188
4,188
16,203
8,204
12,215
23,216
37,224
43,231
46,240
25,245
41,257
34,264
7,390
47,392
20,458
35,492
32,528
36,585
38,657
11,712
49,797
2,832
44,934
27,971
33,1066
29,1079
24,1101
48,1321
3,1360
9,1444
42,1600
39,1620
26,2028
40,2269
5,2518
6,2777
1,3034
31,3167
28,3462

simblock.block.ProofOfWorkBlock@184b568e:1887
23,0
25,49
30,80
13,94
37,100
21,110
17,131
34,135
4,143
29,149
14,162
41,163
10,166
43,170
15,179
46,180
19,185
45,185
22,185
12,194
50,199
18,205
7,215
16,231
8,233
3,397
24,440
47,496
20,504
11,507
32,530
31,608
28,636
44,661
38,795
48,803
40,843
5,878
27,930
33,936
49,978
39,1047
35,1078
2,1085
6,1135
9,1195
42,1332
26,1626
1,1882
36,2030

simblock.block.ProofOfWorkBlock@1f56325c:1888
26,0
40,520
42,857
1,1061
6,1128
38,1139
5,1194
2,1223
47,1262
36,1302
27,1340
20,1355
39,1471
35,1484
13,1540
33,1565
50,1599
24,1607
44,1646
16,1668
34,1853
22,1859
49,1902
25,1958
11,2105
46,2119
41,2132
30,2147
32,2344
17,2367
31,2556
12,2614
14,2742
3,3016
10,3124
48,3460
9,3466
43,3709
28,3917
18,4413
7,4903
21,5394
37,5888
23,6376
4,6870
45,7367
8,7861
19,8350
29,8838
15,9328

simblock.block.ProofOfWorkBlock@3b62de0:1889
36,0
27,125
38,163
9,238
24,254
47,294
49,295
32,320
44,363
28,371
20,391
33,410
35,444
25,498
14,521
37,560
31,582
43,633
17,663
15,692
12,694
23,762
7,821
19,835
34,897
3,898
10,918
42,918
8,927
48,937
18,964
22,1057
26,1057
1,1085
45,1215
13,1229
30,1290
4,1362
39,1384
21,1434
6,1519
41,1565
11,1603
16,1991
2,2023
46,2152
40,2219
50,2281
29,2408
5,2615

simblock.block.ProofOfWorkBlock@51d5a377:1890
9,0
32,116
27,152
35,233
20,273
28,276
36,319
31,327
33,349
47,368
49,401
24,406
11,413
44,437
38,475
10,534
30,606
22,620
29,669
4,727
21,735
12,751
43,807
48,853
7,889
3,930
23,932
25,933
46,967
39,1056
19,1063
17,1152
42,1265
40,1270
2,1295
18,1306
1,1338
34,1399
16,1701
26,1703
13,1828
37,2039
45,2048
41,2163
14,2205
50,2291
8,2338
15,2416
6,2613
5,2655

simblock.block.ProofOfWorkBlock@69a1af6:1891
28,0
49,115
20,151
11,192
32,268
9,271
27,273
31,308
36,314
44,368
47,389
8,403
38,403
35,437
4,468
50,487
12,500
33,509
21,531
19,545
43,581
46,662
10,667
29,676
15,791
22,801
24,836
13,920
23,931
45,965
48,1022
25,1065
37,1067
3,1068
16,1120
41,1235
42,1275
5,1345
14,1365
30,1405
7,1624
2,1634
34,1759
6,1786
1,1923
39,1976
40,2175
26,2333
18,2460
17,2598

simblock.block.ProofOfWorkBlock@767ad393:1892
47,0
32,132
33,179
38,223
24,246
35,283
31,321
49,336
11,369
45,391
27,412
44,425
36,446
28,451
41,482
20,493
22,571
16,611
23,632
9,665
37,668
30,723
43,765
15,798
12,832
8,854
5,869
48,956
18,958
17,996
21,1076
39,1085
2,1142
3,1158
4,1195
26,1267
50,1323
40,1353
42,1369
13,1453
34,1504
25,1643
29,1842
6,2000
1,2156
7,2314
46,2490
19,2622
14,2768
10,2893

simblock.block.ProofOfWorkBlock@60c82c15:1893
38,0
27,112
20,152
9,230
36,239
28,269
47,282
11,306
24,309
49,315
31,345
32,358
44,369
29,447
35,460
33,489
7,544
19,577
34,637
8,642
10,659
41,680
15,684
43,701
23,725
17,775
22,790
50,865
48,871
30,903
25,907
16,995
26,1045
12,1123
3,1223
46,1241
13,1252
42,1328
18,1384
14,1398
5,1522
1,1564
39,1612
37,1781
2,1852
45,1920
21,2420
4,2561
6,2712
40,2928

simblock.block.ProofOfWorkBlock@3cd5d58:1894
10,0
16,49
34,64
14,95
23,111
45,150
7,155
29,164
17,165
46,180
43,191
22,199
18,205
19,208
4,209
12,212
21,215
8,217
25,219
50,224
30,227
13,231
41,242
15,255
37,271
3,391
31,449
27,495
33,521
36,589
24,791
48,823
20,830
2,830
6,898
42,913
38,953
9,1022
26,1042
28,1050
35,1181
49,1213
11,1315
47,1460
1,1614
5,1702
40,1953
39,2255
32,2388
44,2510

simblock.block.ProofOfWorkBlock@d180981:1895
5,0
26,523
42,621
6,825
2,996
36,1043
40,1048
1,1054
27,1173
39,1253
49,1260
47,1312
33,1439
11,1460
32,1466
3,1499
25,1569
38,1656
24,1667
41,1694
30,1718
17,1732
20,1813
44,1871
13,1934
31,1951
48,2001
7,2123
21,2367
43,2414
9,2421
28,2873
15,3135
8,3364
23,3852
18,3872
22,4122
29,4343
34,4381
16,4625
37,4849
35,5125
19,5339
46,5369
14,5623
4,5830
10,5860
12,6105
45,6336
50,6349

simblock.block.ProofOfWorkBlock@66f58bdc:1896
1,0
6,77
42,505
27,681
5,786
36,805
11,847
28,1019
20,1045
8,1077
26,1134
4,1147
47,1196
9,1216
13,1221
2,1229
37,1232
31,1283
50,1338
33,1351
43,1374
38,1392
49,1434
17,1461
3,1465
10,1502
24,1562
25,1606
16,1630
35,1647
40,1663
44,1726
41,1729
23,1729
29,1853
7,1993
18,2003
14,2266
12,2600
45,2802
32,3048
21,3070
22,3342
46,3424
15,3663
39,3743
30,3904
48,4075
34,4331
19,4591

simblock.block.ProofOfWorkBlock@14e6228a:1897
15,0
41,52
37,68
21,84
18,102
50,104
8,117
22,119
4,135
25,137
14,142
45,152
43,152
23,159
46,163
29,166
19,176
17,180
34,186
10,195
12,195
13,216
7,223
30,226
16,234
44,392
11,450
38,460
24,479
33,504
9,538
20,582
27,619
49,689
28,710
48,774
32,798
47,820
36,842
1,889
35,949
31,970
39,1007
2,1015
6,1144
26,1382
42,1870
40,2112
3,2260
5,2500

simblock.block.ProofOfWorkBlock@71703c19:1898
38,0
20,127
27,201
36,241
28,245
47,282
24,293
32,331
44,353
31,367
11,406
33,418
35,447
49,468
7,579
17,600
46,631
15,678
41,714
14,730
16,745
9,750
10,774
25,775
43,807
30,867
34,905
39,946
42,948
8,1002
19,1012
48,1137
26,1180
3,1237
37,1289
22,1307
2,1347
13,1423
5,1524
1,1532
45,1689
4,1949
40,2469
12,2602
50,2734
21,2860
18,2995
23,3129
29,3268
6,3442

simblock.block.ProofOfWorkBlock@51b6937e:1899
11,0
24,156
35,197
32,316
36,327
33,354
20,360
27,392
49,429
38,454
31,471
25,561
9,584
15,591
30,722
17,831
29,850
18,851
46,860
47,894
16,897
3,949
12,959
39,961
50,982
19,1025
23,1025
4,1088
37,1110
8,1156
13,1163
40,1163
34,1293
2,1314
42,1519
10,1556
22,1684
7,1688
43,1813
28,1885
1,2045
44,2076
48,2430
26,2833
5,3046
41,3170
21,3307
45,3437
14,3563
6,3721

simblock.block.ProofOfWorkBlock@29cbb8ad:1900
8,0
41,54
17,70
50,86
4,109
22,120
7,128
12,135
13,136
45,143
19,150
25,156
21,157
29,168
46,170
43,171
18,179
34,185
23,187
37,199
14,202
15,211
10,216
30,250
16,264
9,394
36,448
38,477
33,534
47,608
11,674
20,711
32,795
28,805
2,829
35,838
42,850
5,851
24,976
31,1063
39,1149
1,1232
6,1463
40,1802
26,2237
44,2361
3,2491
27,2614
49,2739
48,2970

simblock.block.ProofOfWorkBlock@53323bda:1901
39,0
1,566
20,773
42,774
32,886
24,932
49,970
9,1012
11,1047
38,1051
44,1053
2,1057
35,1105
33,1129
36,1169
5,1190
47,1217
29,1227
25,1287
18,1358
13,1365
26,1395
6,1424
16,1441
41,1487
8,1501
28,1556
37,1620
46,1644
31,1656
4,1727
14,1820
43,1837
15,1897
40,2271
45,2338
17,2365
50,2644
30,2646
10,2956
3,3175
7,3439
12,3484
19,3710
48,4023
27,4190
21,4447
23,4707
22,4969
34,5225

simblock.block.ProofOfWorkBlock@3d36e4dd:1902
30,0
14,57
12,74
25,88
29,125
23,127
13,137
46,139
34,165
10,169
8,170
43,187
22,187
21,188
18,198
19,205
37,216
16,220
7,221
41,225
50,227
45,234
15,240
17,253
4,293
31,399
28,453
35,475
44,528
36,656
11,712
32,744
49,793
2,896
24,897
26,1041
48,1130
20,1164
5,1234
27,1309
40,1372
1,1757
42,1763
33,1794
47,1882
3,2011
38,2074
9,2221
39,2371
6,2483

simblock.block.ProofOfWorkBlock@45c267c7:1903
11,0
28,130
24,202
44,241
35,282
49,288
27,316
32,319
20,320
33,353
36,355
38,400
9,428
47,446
31,453
43,489
17,524
25,604
13,631
41,639
18,654
46,688
12,734
37,761
34,781
7,789
4,865
42,897
30,897
3,1002
15,1028
50,1046
8,1050
29,1158
22,1180
16,1311
39,1318
2,1495
14,1571
40,1697
10,1699
19,1833
23,1833
6,1989
1,2144
48,2333
26,2737
5,2943
45,3072
21,3205

simblock.block.ProofOfWorkBlock@25a6c8df:1904
30,0
25,50
12,67
14,86
29,101
23,102
13,117
37,118
8,123
7,137
46,138
45,151
50,167
10,169
43,169
34,170
41,173
15,192
22,202
17,207
19,218
4,220
16,221
21,223
18,264
20,501
27,522
35,571
44,652
3,698
11,760
49,781
48,785
24,835
2,858
31,913
32,964
26,1029
5,1032
33,1094
1,1143
47,1270
40,1276
36,1345
38,1399
6,1527
42,1645
9,1649
39,1699
28,1922

simblock.block.ProofOfWorkBlock@67838acd:1905
3,0
41,389
4,437
50,452
45,466
13,492
37,507
19,516
12,524
17,536
30,557
43,589
34,608
29,648
21,649
46,781
35,810
16,829
27,861
32,909
20,941
24,961
33,988
38,1093
49,1121
23,1170
5,1192
31,1203
44,1220
42,1248
14,1299
28,1471
1,1509
18,1569
9,1641
2,1711
11,1761
8,1846
47,1850
6,1955
36,2014
48,2036
40,2094
39,2232
26,2637
25,2765
15,2894
7,3020
10,3170
22,3293

simblock.block.ProofOfWorkBlock@382d7ab:1906
33,0
24,115
35,199
32,230
47,236
49,321
31,354
20,362
38,366
18,404
11,441
27,483
9,484
44,521
45,534
28,565
50,595
23,625
10,667
8,707
7,726
29,755
19,796
21,825
30,838
43,850
15,856
25,930
48,939
14,940
3,1062
13,1063
1,1093
16,1114
6,1115
36,1156
26,1179
34,1325
40,1340
2,1458
4,1488
39,1531
46,1595
17,1615
42,1665
12,1744
37,1791
5,1839
22,1888
41,1945

simblock.block.ProofOfWorkBlock@48cebd69:1907
28,0
11,149
32,195
49,234
36,264
24,279
44,307
20,314
35,345
33,390
31,391
47,434
38,437
45,450
9,471
27,508
14,583
25,636
50,667
4,672
7,712
46,753
23,774
43,807
12,808
22,840
13,881
29,903
39,906
6,965
41,969
3,986
21,1100
37,1140
18,1230
30,1270
42,1309
40,1335
5,1357
34,1372
15,1394
16,1487
17,1506
2,1512
19,1612
8,1648
48,1808
1,1942
26,2352
10,2500

simblock.block.ProofOfWorkBlock@313c98ab:1908
47,0
38,118
32,158
27,236
35,269
33,273
36,276
31,316
20,350
49,393
9,396
29,401
44,433
24,434
28,468
11,497
16,526
25,598
41,665
34,729
23,790
22,796
30,891
43,904
50,925
48,933
42,936
3,998
5,1008
17,1039
37,1057
12,1059
39,1131
2,1139
26,1149
8,1163
21,1392
45,1452
18,1518
19,1585
40,1716
4,1736
14,1866
46,2304
15,2432
13,2656
10,2789
7,3035
1,3187
6,3353

simblock.block.ProofOfWorkBlock@de2a536:1909
25,0
21,80
23,95
29,110
13,135
30,146
46,148
10,149
22,159
17,169
50,175
43,179
37,184
4,195
16,204
12,220
8,224
19,226
41,227
45,237
7,239
14,246
15,250
34,259
18,260
38,470
47,513
32,554
3,682
31,731
9,755
2,900
49,986
39,1049
36,1064
27,1115
33,1193
35,1317
28,1371
24,1445
48,1606
26,2041
42,2284
1,3030
6,3288
11,3416
44,3661
20,3876
40,4118
5,4353

simblock.block.ProofOfWorkBlock@20d17387:1910
36,0
44,111
27,150
11,193
31,229
24,234
38,273
20,303
49,327
32,341
9,378
47,409
33,422
35,429
29,458
28,491
15,505
17,558
21,592
19,620
7,638
18,684
14,687
50,732
43,761
22,771
1,844
25,868
39,892
3,904
34,1008
8,1030
46,1138
13,1159
16,1163
42,1352
41,1397
23,1525
6,1718
5,1729
2,1933
30,2114
26,2313
40,2516
10,2653
4,2808
45,2931
37,3155
12,3286
48,3483

simblock.block.ProofOfWorkBlock@1bee2851:1911
4,0
8,51
37,69
50,101
41,101
43,117
12,124
13,124
25,136
17,139
29,152
18,156
45,171
10,171
21,172
34,174
15,189
23,190
46,194
22,197
7,197
19,211
16,230
30,231
14,243
24,395
27,445
20,458
36,495
33,517
32,525
38,534
9,574
35,589
47,664
31,793
5,842
42,876
6,945
11,1095
48,1327
26,1360
28,1458
1,1482
49,1582
2,1602
3,1718
40,1844
39,2145
44,2395

simblock.block.ProofOfWorkBlock@49730719:1912
26,0
40,528
42,873
6,1075
1,1147
38,1149
5,1211
2,1242
36,1271
27,1316
47,1360
20,1363
39,1479
49,1487
13,1539
33,1546
24,1652
41,1659
28,1661
16,1682
25,1798
17,1864
14,1917
34,1935
43,2107
44,2116
30,2159
46,2352
32,2365
31,2566
35,2637
10,2850
9,3018
12,3093
48,3427
3,3467
50,3674
11,3918
22,3924
21,4419
37,4907
29,5398
8,5893
23,6395
15,6894
7,7384
4,7874
18,8365
45,8868
19,9361

simblock.block.ProofOfWorkBlock@38941e28:1913
7,0
41,48
50,62
17,78
21,113
4,119
12,124
8,128
43,128
14,134
18,142
25,143
29,145
19,161
23,162
45,163
10,166
15,167
37,180
34,194
16,218
46,219
30,240
13,376
47,403
22,406
27,483
38,543
11,573
24,611
49,633
36,705
31,794
40,796
9,799
33,804
32,831
42,877
28,922
44,1008
3,1051
39,1096
48,1291
5,1778
26,2206
6,2723
20,2849
35,2974
2,3209
1,3480

simblock.block.ProofOfWorkBlock@49876831:1914
20,0
38,119
32,155
28,192
9,230
47,232
36,270
35,280
33,350
24,382
44,387
49,421
45,517
34,546
21,552
8,582
15,639
16,653
7,682
17,714
43,741
46,780
41,821
22,849
5,893
4,911
3,952
37,966
14,977
30,1023
12,1047
18,1102
13,1182
25,1202
19,1237
50,1312
10,1345
29,1370
23,1437
31,1481
26,1545
42,1563
6,1639
1,1720
27,1741
11,1978
39,2188
40,2602
48,2786
2,2984

simblock.block.ProofOfWorkBlock@3e3d7e12:1915
10,0
14,84
34,100
23,121
16,136
19,145
13,159
7,161
18,161
46,170
45,176
21,188
17,189
29,191
50,200
43,201
4,208
25,209
15,218
41,223
30,228
22,251
37,272
8,275
9,471
36,497
47,516
38,521
20,545
49,602
27,736
33,778
48,815
31,864
12,885
35,911
32,1041
26,1053
6,1141
24,1172
44,1302
42,1424
2,1549
5,1698
1,1939
40,1958
3,2080
39,2386
11,2516
28,2642

simblock.block.ProofOfWorkBlock@18e77449:1916
21,0
10,48
23,85
16,115
34,130
13,131
12,134
14,148
50,181
43,194
4,196
46,201
37,211
8,213
30,220
7,223
15,226
19,228
29,238
25,239
18,251
22,257
41,263
17,273
45,282
49,422
32,436
9,485
47,568
31,825
35,826
11,954
36,1091
39,1125
20,1219
33,1249
38,1347
2,1368
3,1612
27,1740
48,1974
42,2216
26,2902
5,3146
1,3414
44,3804
24,3931
28,4054
40,4290
6,4542

simblock.block.ProofOfWorkBlock@7046104f:1917
12,0
19,49
46,65
37,96
18,99
15,118
17,128
13,129
45,133
22,143
25,147
43,147
34,150
21,150
8,162
41,170
10,173
7,176
4,186
14,198
16,201
30,212
50,240
23,252
29,263
32,439
36,459
38,531
9,539
11,572
31,595
35,664
47,703
49,724
27,806
2,829
20,834
3,861
33,926
6,937
28,959
26,1269
5,1400
1,1525
44,2047
24,2484
48,2732
42,3001
40,3246
39,3553

simblock.block.ProofOfWorkBlock@999c228:1918
30,0
25,54
23,92
34,104
12,109
21,118
13,125
37,132
14,138
18,147
29,148
8,160
10,164
7,166
45,169
50,178
46,180
15,183
22,194
17,203
16,206
41,246
19,248
4,258
43,319
49,400
3,446
38,492
11,505
20,512
47,525
32,575
36,590
28,634
35,703
48,815
24,847
31,854
5,881
6,900
33,975
44,982
26,1067
40,1081
2,1125
42,1230
1,1325
27,1362
39,1387
9,1447

simblock.block.ProofOfWorkBlock@63ca31ac:1919
43,0
21,58
37,73
10,93
41,105
13,116
12,120
15,124
17,130
4,134
25,144
22,149
7,156
16,167
8,173
34,176
19,179
50,185
23,200
46,200
29,223
14,225
18,372
45,381
11,407
30,426
47,479
32,506
31,511
9,565
35,609
33,638
38,645
24,777
2,850
39,1015
28,1039
3,1170
40,1254
27,1297
36,1427
20,1567
48,1936
26,2611
42,2853
44,3497
49,3737
5,3983
6,4316
1,4572

simblock.block.ProofOfWorkBlock@1893be65:1920
1,0
6,70
42,215
39,407
24,733
27,746
36,853
11,917
26,920
33,982
5,1047
44,1070
47,1086
25,1133
8,1157
37,1192
31,1195
32,1258
29,1258
43,1306
34,1355
41,1388
16,1436
40,1453
20,1502
18,1513
10,1620
7,1625
13,1638
2,1761
38,1779
4,1923
9,1936
46,2011
3,2124
15,2268
23,2429
50,2456
30,2515
22,2698
35,2957
21,2964
49,3157
19,3227
12,3399
45,3491
28,3966
17,4273
14,4815
48,5129

simblock.block.ProofOfWorkBlock@426e0b1b:1921
16,0
34,91
10,102
13,143
18,149
7,158
43,165
25,179
29,194
21,195
41,203
23,210
14,221
37,228
19,231
12,231
45,241
22,243
15,250
46,257
30,257
8,269
17,279
4,348
50,365
47,494
38,524
20,545
27,588
32,626
33,629
35,651
3,763
9,800
28,886
42,953
48,1011
24,1018
26,1072
39,1322
2,1390
6,1458
11,1462
40,1559
1,1654
31,1663
49,1791
5,1909
44,1932
36,2055

simblock.block.ProofOfWorkBlock@4bc45dee:1922
9,0
32,120
27,167
20,204
28,233
24,273
49,287
47,314
38,329
35,351
31,389
14,391
11,396
36,439
44,441
33,480
23,526
19,532
21,580
22,621
13,659
29,664
12,666
30,712
50,714
16,733
18,738
3,784
4,795
25,800
15,814
17,842
37,867
45,927
34,929
5,999
1,1004
46,1004
10,1066
6,1084
43,1097
48,1191
42,1271
2,1287
26,1693
41,1722
8,1822
7,1860
39,2214
40,2418

simblock.block.ProofOfWorkBlock@1e8f88dd:1923
47,0
32,128
20,241
38,247
33,279
31,286
28,324
9,361
36,364
27,400
11,405
44,406
4,423
35,468
49,498
24,506
15,556
22,670
18,771
43,798
25,809
7,824
12,895
21,900
3,955
16,1036
45,1086
42,1145
13,1218
39,1295
50,1348
2,1353
26,1363
5,1393
46,1479
30,1493
34,1496
40,1506
17,1618
23,1633
19,1739
8,1770
41,1808
29,1868
48,1991
6,2027

simblock.block.ProofOfWorkBlock@68fbdcf1:1924
35,0
33,118
11,162
32,201
24,236
47,276
36,278
20,316
49,357
10,398
44,406
28,489
45,519
30,674
31,735
14,749
4,759
27,771
34,788
3,807
9,813
7,815
17,890
13,918
23,942
19,1061
37,1078
29,1079
1,1173
46,1189
41,1214
39,1263
6,1333
18,1351
50,1481
38,1539
22,1613
40,1925
26,1933
42,1946
21,2121
2,2149
43,2245
5,2353
8,2373
12,2478
48,2557
15,2788
25,3032
16,3167

simblock.block.ProofOfWorkBlock@3aaa002e:1925
50,0
12,70
8,110
29,126
23,141
15,144
14,158
4,161
25,172
18,181
21,207
45,208
41,208
19,225
46,240
34,258
43,270
17,271
16,319
7,331
30,379
10,394
37,401
22,468
28,499
24,545
38,600
49,628
20,657
44,675
47,741
13,753
31,755
32,803
27,892
6,946
35,1019
9,1022
48,1056
2,1260
11,1288
33,1421
1,1446
5,1503
26,1720
42,1785
3,1846
36,2191
40,2437
39,2731

simblock.block.ProofOfWorkBlock@17c6633b:1926
40,0
26,534
20,739
27,893
24,932
44,944
32,968
49,1007
42,1056
33,1063
36,1083
35,1108
41,1137
47,1146
38,1149
30,1296
6,1301
13,1346
5,1394
14,1426
39,1503
1,1583
34,1608
17,1642
2,1712
25,1742
16,1792
9,1845
10,1886
15,2137
31,2298
37,2394
22,2646
11,2750
4,2893
46,3138
3,3200
43,3383
28,3660
21,3895
29,4191
48,4471
45,4683
8,4708
50,5003
23,5173
12,5241
7,5663
18,6152
19,6640

simblock.block.ProofOfWorkBlock@701e2756:1927
41,0
4,49
21,69
45,83
13,99
43,119
19,133
17,135
7,138
46,149
23,151
30,154
37,157
14,172
12,185
8,187
29,191
22,198
15,199
18,209
25,228
50,232
10,247
34,271
16,299
11,391
24,444
33,481
32,522
3,522
27,602
9,610
35,662
31,794
48,839
28,922
20,1060
36,1188
5,1323
26,1514
1,1580
49,1703
40,1754
6,1966
39,2061
38,2184
42,2203
47,2312
44,2455
2,2703

simblock.block.ProofOfWorkBlock@35258f2f:1928
48,0
44,595
36,713
24,791
11,809
27,825
31,832
38,872
32,903
33,942
9,943
28,980
30,983
49,989
47,1002
35,1042
4,1115
50,1128
43,1201
3,1222
15,1246
25,1256
14,1332
45,1376
46,1390
12,1471
41,1520
34,1723
10,1764
23,1899
42,1945
19,1971
6,2058
18,2222
26,2462
37,2475
39,2629
5,2681
7,2724
2,2893
21,2978
29,3019
22,3297
16,3477
8,3730
17,3978
40,4659
20,4849
13,5095
1,5414

simblock.block.ProofOfWorkBlock@37ce56f5:1929
44,0
24,127
36,165
31,202
27,242
11,243
28,284
38,304
20,326
9,357
35,360
32,363
47,490
41,562
17,568
16,596
15,656
18,675
25,706
1,719
14,724
49,743
19,769
33,778
45,794
50,821
43,896
39,930
22,931
46,963
3,967
42,984
7,1123
30,1194
21,1323
37,1452
29,1584
12,1721
13,1988
10,2121
48,2475
2,2893
26,3298
23,3629
8,3776
4,4093
34,4217
6,4367
5,4565
40,4766

simblock.block.ProofOfWorkBlock@432b32be:1930
19,0
50,48
18,77
29,99
34,106
22,113
14,123
7,128
46,131
41,142
10,146
12,154
13,158
17,161
25,164
15,166
43,168
8,174
23,178
30,190
21,197
37,199
45,215
4,228
16,231
38,397
3,471
44,503
24,504
9,512
32,546
28,598
27,639
47,680
31,771
33,808
5,832
6,895
49,909
20,938
2,1082
40,1326
36,1450
42,1552
39,1752
35,1890
26,1982
1,2247
11,2374
48,2606

simblock.block.ProofOfWorkBlock@18cc03:1931
15,0
21,68
41,83
37,114
14,115
19,133
25,133
8,139
50,148
12,169
22,171
29,180
34,188
13,189
7,191
4,206
45,220
46,236
30,244
16,253
18,256
10,273
23,282
17,296
47,388
43,397
9,504
